StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
260,2026-01-31 00:00:00,12.39,11.32,13.51,4.9,-3.13,12.07,5.64,-2.37,11.79,5.1,-2.9,10.12,64.79,-0.9,-12.05,6.14,0,8.59,17.24,298.32,139.35,12.039552,1.38,96
320,2026-01-01 00:00:00,16.22,14.3,18.17,10.93,2.67,19,10.49,3.42,17.7,11.23,5.23,17.56,64.99,3.35,-0.95,7.81,0,5.38,10.36,287.05,86.93,7.510869,1.27,96
320,2026-01-02 00:00:00,16.99,15.27,18.92,14.5,6.48,21.61,14.12,6.54,19.94,14.66,8.03,20.2,79.8,10.42,6.09,12.3,0,3.25,6.02,231.44,55.03,4.754556,1.37,96
320,2026-01-03 00:00:00,18.22,16.76,20.03,17.72,13.88,24.5,17.14,13.71,22.99,17.26,14.05,22.7,87.97,15.01,12.35,17.03,0.45,5.68,10.47,213.48,55.67,4.80951,1.41,96
320,2026-01-04 00:00:00,18.24,17.36,19.02,15.74,12.59,19.44,15.18,12.8,18.39,15.39,13.2,17.96,93.45,14.08,12.8,16.43,0,5.23,10.09,82.84,16.97,1.465956,1.15,96
320,2026-01-05 00:00:00,18.5,17.38,20.35,16.19,13.48,23.2,15.52,12.83,21.81,15.83,13.06,22.15,94.52,14.57,12.83,16.82,0,3.52,8.02,132.27,39.63,3.4239060000000006,1.33,96
320,2026-01-06 00:00:00,19.17,17.19,21.62,18.94,12.32,27.44,18.6,12.41,26.02,19.26,13.73,25.82,84.14,15.5,12.35,18.01,0,2.74,5.4,211.82,58.44,5.048973,1.55,96
320,2026-01-07 00:00:00,20.08,18.6,22.18,19.35,15.03,26.69,18.93,15.41,25.34,19.43,15.94,25.52,87.82,16.67,14.63,19.55,0,3.03,6.44,218.01,47.81,4.130837999999999,1.43,96
320,2026-01-08 00:00:00,20.59,18.83,22.67,20.31,14.47,27.36,19.9,14.12,25.69,20.25,15.11,25.56,83.54,16.66,13.93,18.49,0,3.82,5.9,137.53,48.86,4.221423,1.51,96
320,2026-01-09 00:00:00,21.44,19.7,23.47,22.19,16.29,29.18,21.69,16.42,27.96,21.85,16.99,27.84,82.01,18.12,16.28,20.58,0,4.63,8.07,121.72,53.62,4.632831,1.58,96
320,2026-01-10 00:00:00,21.9,20.27,23.56,21.49,15.85,28.32,21.21,15.83,27.16,21.73,16.67,26.96,82.54,17.82,15.75,20.66,0,3.43,9.13,161.1,49.97,4.317552,1.53,96
320,2026-01-11 00:00:00,21.21,20.02,22.25,18.09,9.91,24.8,17.78,10.03,23.86,18.37,11.47,23.36,86.29,15.36,3.95,19.84,0.08,5.34,14.16,186.75,33.2,2.868471,1.59,96
320,2026-01-12 00:00:00,18.55,16.85,19.97,13.12,7.74,21.2,12.36,7.22,19.76,12.53,7.7,19.1,74.98,7.94,2.48,12.58,0,8.25,13.16,73.81,65.34,5.645312999999999,1.47,96
320,2026-01-13 00:00:00,19.4,17.68,21.6,16.95,11.02,24.71,16.19,10.61,23.23,16.22,10.98,22.81,83.3,13.19,9.72,16.57,0.01,5.42,9.56,79.34,112.78,9.744021,1.51,96
320,2026-01-14 00:00:00,19.68,19.06,20.43,16.12,14.16,18.21,15.54,13.8,17.43,15.72,14.34,17.31,82.69,12.48,9.93,15.32,0.02,5.99,11.68,224.02,76.93,6.646779000000001,1.19,96
320,2026-01-15 00:00:00,17.86,15.89,19.01,12.17,5.18,15.05,11.49,4.92,14.39,11.84,5.89,14.88,70.7,5.73,-4.79,13.98,0.25,9.97,20.28,275.18,116.66,10.079595,1.19,96
320,2026-01-16 00:00:00,14.71,12.49,16.69,6.75,-1.62,14.32,6.18,-1.17,13.17,7.11,0.58,13.43,56.61,-2.23,-7.5,3.28,0,3.87,7.71,169.76,181.92,15.717573000000002,0.92,96
320,2026-01-17 00:00:00,15.36,12.79,18.43,13.65,3.31,23.85,13.23,3.62,22.71,13.93,4.86,22.75,73.7,8.11,2.7,13.99,0,4.05,6.53,138.89,179.24,15.486723000000001,1.34,96
320,2026-01-18 00:00:00,16.72,15.31,17.44,12.93,5.25,20.81,12.32,4.64,19.54,12.65,5.24,19.62,89.1,10.55,2.5,16.44,0.03,6.06,24.31,257,60.23,5.204187000000001,1.52,96
320,2026-01-19 00:00:00,14.14,12.19,15.97,7.24,2.35,14.54,6.63,2.08,13,7.34,2.95,12.98,60.51,-1.44,-5.97,2.35,0,5.6,11.31,232.35,185.23,16.004079,1.07,96
320,2026-01-20 00:00:00,13.77,11.49,16.23,9.82,0.68,19.09,9.31,1.11,17.56,9.82,3.27,17.18,57.99,1.02,-3.43,4.89,0,7.22,13,76.18,183.74,15.874901999999997,1.30,96
320,2026-01-21 00:00:00,15.33,13.15,17.94,15.1,8.02,23.56,14.43,7.83,22.1,14.67,8.76,21.31,68.57,8.45,3.67,11.86,0,7.41,10.67,50.06,162.38,14.029452,1.63,96
320,2026-01-22 00:00:00,17.51,15.51,19.99,18.32,11.54,26.33,17.62,11.29,25.13,17.78,12.01,24.85,80.56,13.9,10.65,15.86,0,5.13,9.38,57.83,148.06,12.792735,1.80,96
320,2026-01-23 00:00:00,18.93,16.84,21.24,19.05,11.88,26.83,18.37,12.06,25.66,18.73,13.19,25.29,81.37,14.6,11.35,17.7,0,3.58,7.01,165.78,178.24,15.399800999999998,1.88,96
320,2026-01-24 00:00:00,19.73,18.02,21.88,19.2,12.93,27.45,18.56,13.18,25.99,18.78,14.22,25.54,85.23,15.7,12.93,17.72,0,4.76,8.74,86.83,157.49,13.60719,1.95,96
320,2026-01-25 00:00:00,20.97,19.43,22.88,22.16,16.26,29.46,21.53,15.6,28.49,21.54,15.89,28.19,82.97,18.12,15.56,20.79,0,6.47,11.38,157.71,144.38,12.474189,2.16,96
320,2026-01-26 00:00:00,21.1,19.16,21.87,18.06,6.41,22.47,17.33,5.78,22.17,17.55,6.46,22.25,80.35,13.72,-5.01,20.91,0.11,9.38,13.85,268.28,144.46,12.481695,1.82,96
320,2026-01-27 00:00:00,16.73,14.77,19.04,5.08,-0.04,11.08,4.2,-0.77,9.86,5,0.02,10.17,50.37,-5.42,-9.62,-0.68,0,5.66,8.99,269.36,200.62,17.333433,1.16,96
320,2026-01-28 00:00:00,14.89,12.87,17.08,7.54,1.48,15.91,6.82,1.12,14.88,7.49,2.39,14.61,49.15,-3.94,-10.4,2.05,0,5.87,9.1,288.79,195.08,16.854561000000004,1.41,96
320,2026-01-29 00:00:00,14.82,12.35,17.4,10.13,1.44,19.2,9.46,1.93,17.57,9.94,2.98,17.63,61.61,1.58,-2.18,5.26,0,4.71,9.32,147.95,197.74,17.084655,1.53,96
320,2026-01-30 00:00:00,15.76,13.3,18.43,13.16,4.02,22.39,12.56,3.83,20.75,13.23,5.51,20.88,70.38,6.46,3.38,10.52,0,2.67,5.88,232.46,186.4,16.105203,1.66,96
320,2026-01-31 00:00:00,16.31,14.38,17.43,9.48,-0.74,14.63,8.7,-1.62,14.07,9.14,-0.84,14.49,65.54,2.54,-11.26,8.75,0,10.74,22.15,293.78,54.75,4.730589,1.55,96
490,2026-01-01 00:00:00,16.88,15.52,18.41,9.55,-0.18,22.22,10.09,1.51,20.62,10.77,2.56,19.11,73.54,4.78,0.63,7.84,0,4.38,12.77,221.27,174.75,15.098103,1.08,96
490,2026-01-02 00:00:00,17.33,15.73,19.15,13.32,3.39,25.01,13.75,4.9,23.69,14.13,6.22,22.44,80.24,10,3.99,14.44,0,3.76,8.83,197.71,151.93,13.127066999999998,1.30,96
490,2026-01-03 00:00:00,18.57,17.27,20.12,18.72,11.58,26.21,18.62,12.76,25.18,18.44,12.96,24.12,83.69,15.56,12.03,17.81,0.5,7.38,13.96,203.62,161.34,13.939749000000003,1.61,96
490,2026-01-04 00:00:00,20.04,19.2,21.42,19.55,13.81,27.01,19.34,14.2,25.76,19.24,14.39,25.2,87.95,17.15,13.13,20.9,0.01,3.94,10.83,107.3,133.45,11.529918000000002,1.59,96
490,2026-01-05 00:00:00,19.77,18.52,21.33,17.55,11.01,28.27,17.53,11.75,26.73,17.65,11.68,26.09,84.99,14.67,10.98,19,0,3.15,5.45,83.16,149.84,12.946023,1.56,96
490,2026-01-06 00:00:00,19.91,18.44,21.67,18.59,10.22,30.41,18.6,11.08,28.43,19.06,11.99,27.64,80.04,14.42,10.45,20.25,0.01,3.25,6.81,177,167.72,14.490936,1.60,96
490,2026-01-07 00:00:00,20.24,18.72,22.22,19.16,12.28,30.48,19.17,12.93,28.69,19.46,13.87,28.09,79.26,14.8,12.13,20.2,0,2.94,6.33,225.37,164.09,14.177754,1.68,96
490,2026-01-08 00:00:00,20.55,18.94,22.34,20.53,11.65,30.46,20.41,12,28.84,20.52,12.69,28.05,78.02,15.92,11.29,19.79,0,4.12,8.56,115.24,170.27,14.711085,1.69,96
490,2026-01-09 00:00:00,21.33,20.02,22.88,22.26,15.19,30.78,22.04,16.02,29.38,21.9,16.38,28.52,78.93,17.78,15.14,21.66,0,5.59,10.28,111.73,164.59,14.220486,1.94,96
490,2026-01-10 00:00:00,21.61,20.36,23.1,21.99,15.4,31.03,21.83,15.97,29.62,21.98,16.15,28.98,77.13,17.14,15.2,20.7,0,5.08,13.05,155.1,170.18,14.70339,1.96,96
490,2026-01-11 00:00:00,21.62,20.16,23.06,21.07,14.05,31.01,20.81,14.45,29.77,20.93,15.51,28.18,80.53,17.02,11.76,20.5,0,5.9,16.11,233.9,145.66,12.585275999999999,1.90,96
490,2026-01-12 00:00:00,20.66,19.4,21.78,17.42,10.08,24.95,17.16,10.26,24.17,16.98,10.44,23.44,69.52,11.43,4.98,15.91,0.03,7.83,12.73,77.86,122.38,10.463175,1.60,95
490,2026-01-13 00:00:00,20.4,19.38,21.34,18.43,12.97,25.68,18.17,13.09,24.63,17.99,12.91,24.47,81.61,14.8,11.85,17.95,0,6.23,10.78,117.96,94.81,8.191422000000001,1.59,96
490,2026-01-14 00:00:00,20.67,19.64,22.01,18.24,13.62,25.4,17.87,14.05,23.57,17.68,14.66,22.02,78.64,13.85,11.64,16.19,0,6.54,14.83,269.37,130.56,11.279952,1.59,96
490,2026-01-15 00:00:00,19.36,17.01,20.69,12.81,2.06,16.58,12.9,3.14,16.63,13.2,5.39,16.72,81.55,9.66,1.37,15.63,0.38,8.42,20.54,278.34,69.98,6.045957,1.37,96
490,2026-01-16 00:00:00,16.3,14.51,18.18,7.72,-1.49,19.37,8.03,-0.08,17.61,8.66,1.02,17.46,60.47,-0.84,-6.11,3.61,0,3.43,8.44,76,199.23,17.213787,1.01,96
490,2026-01-17 00:00:00,17.02,15.09,19.39,15.34,4.97,26.88,15.3,5.14,25.92,15.65,6.18,25.29,71.27,9.43,2.35,13.2,0,4.75,9.86,141.23,183.63,15.86601,1.50,96
490,2026-01-18 00:00:00,18.03,17.21,19.23,14.18,4.84,26.26,14.22,5.54,25.71,14.43,6.37,24.82,83.3,11.34,3.84,19.83,0,8.23,26.91,252.76,107.05,9.248697,1.83,96
490,2026-01-19 00:00:00,16.19,14.74,17.71,7.65,0.63,17.29,7.8,0.85,16.36,8.14,1.6,15.77,61.33,-0.73,-4.51,4.1,0,6.95,11.04,145.43,200.92,17.359218,1.18,96
490,2026-01-20 00:00:00,15.58,13.75,17.51,11.47,1.73,22.1,11.38,2.25,20.95,11.31,2.84,20.51,64.47,4.34,-0.98,10.06,0,8.57,12.83,91.75,194.65,16.818038999999995,1.48,96
490,2026-01-21 00:00:00,16.64,15.06,18.27,16.02,7.32,24.69,15.95,7.66,24.31,15.83,8.22,23.41,71.34,10.31,5.98,12.87,0,8.02,14.32,49.2,150.28,12.984191999999998,1.76,96
490,2026-01-22 00:00:00,18.36,16.51,20.59,19.78,12.31,29.42,19.63,12.56,28.24,19.5,12.62,27.63,77.77,15.28,11.06,18.88,0,5.16,9.11,47.21,158.99,13.736889,1.99,96
490,2026-01-23 00:00:00,20.01,18.29,22.05,21.61,14.61,31.63,21.4,14.88,30.04,21.38,15.41,29.02,76.69,16.54,13.94,20.51,0,4.06,7.51,127.88,170.37,14.720364,2.18,96
490,2026-01-24 00:00:00,20.67,19.26,22.16,21.53,14.03,30.09,21.41,14.67,28.86,21.25,15.1,28.14,80.48,17.59,13.83,21.12,0,5.49,10.87,78.8,141.32,12.21021,2.09,96
490,2026-01-25 00:00:00,21.24,19.9,22.73,22.87,17.35,30.37,23.01,17.86,30.32,22.84,17.8,29.14,82.4,19.54,16.78,21.62,0,7.98,16.95,167.73,163.46,14.122854,2.45,96
490,2026-01-26 00:00:00,21.85,20.04,23.18,19.51,8.32,27.19,19.35,8.7,26.67,19.13,9,25.76,85.29,16.77,5.5,22.98,0.09,10.89,17.73,268.66,141.23,12.201858000000001,2.14,96
490,2026-01-27 00:00:00,17.96,16.43,19.94,7.19,-1.44,15.47,7.34,-0.49,14.65,7.66,0.66,13.98,49.64,-3.63,-7.37,5,0,7.6,12.86,147.05,209.55,18.105426,1.38,96
490,2026-01-28 00:00:00,15.99,14.11,17.95,7.16,-3.05,19.07,7.42,-1.98,18.11,7.75,-0.36,16.99,54.36,-3.75,-12.13,1.19,0,6.66,11.73,251,200.36,17.311238999999997,1.53,96
490,2026-01-29 00:00:00,15.6,13.5,17.95,9.24,-2.7,22.41,9.82,-1.13,21.32,10.27,0.53,20.58,58.14,-0.75,-7.18,6.74,0,4.99,10.65,90.8,211.74,18.294444,1.64,96
490,2026-01-30 00:00:00,16.76,14.84,19.28,13.97,4.83,25.91,14.08,5.64,24.26,14.26,6.04,22.92,69.23,7.57,4.33,10.96,0,4.59,11.36,212.69,175.72,15.182433,1.90,96
490,2026-01-31 00:00:00,17.02,15.47,17.54,11.51,2.8,15,11.6,3.15,15.06,11.55,3.34,15.09,81.32,8.46,-3.37,13.16,0.01,10.28,21.94,291.18,40.74,3.519765,1.48,96
304,2026-01-01 00:00:00,13.16,9.69,17.66,9.82,2.11,20.35,9.96,2.67,19.55,10.76,4.07,18.47,62.47,1.77,-1.03,5.23,0,3.53,7.61,274.65,158.84,13.723803,1.09,96
304,2026-01-02 00:00:00,14.77,11.1,19.48,14.06,6.37,23.7,14.12,6.72,22.88,14.78,8.28,21.82,74.54,9.19,5.33,12.35,0,3.85,7.94,233.39,142.95,12.350493000000002,1.31,96
304,2026-01-03 00:00:00,16.75,14.27,19.93,17.43,11.75,25.39,17.29,12.3,24.96,17.62,13.58,24.08,84.39,14.43,10.79,16.67,0.31,6.4,11.19,196.09,98.54,8.51346,1.57,96
304,2026-01-04 00:00:00,17,14.68,20.21,15.56,12.95,19.66,15.38,13.04,19.16,15.75,13.65,18.32,89.8,13.68,11.82,16.04,0.01,5.4,10.27,76.18,91.47,7.903116,1.27,96
304,2026-01-05 00:00:00,17.53,15.44,21.73,16.17,13.34,23.57,16.05,13.01,22.93,16.62,13.34,22.84,88.7,14.08,12.05,17.05,0,3.59,7.62,69.72,106.93,9.239121,1.43,96
304,2026-01-06 00:00:00,17.93,14.12,23.18,18.96,12.36,27.99,19.08,13.05,27.16,19.93,14.39,26.56,78.53,14.83,12.04,17.95,0,3.37,7.2,207.17,149.49,12.916062,1.63,96
304,2026-01-07 00:00:00,18.99,15.81,23.59,19.16,14.47,27.8,19.19,14.57,27.42,19.78,14.96,26.17,81.19,15.5,13.45,19.77,0,3.32,5.51,235.62,125.52,10.844559,1.67,96
304,2026-01-08 00:00:00,19.79,16.67,24.47,20.2,14.56,27.96,20.16,14.72,27.3,20.74,15.97,26.83,79,15.98,13.7,19.25,0,2.74,4.93,125.19,141.29,12.207519,1.68,96
304,2026-01-09 00:00:00,20.95,16.96,26.71,21.87,16.16,29.87,21.81,16.86,29.37,22.35,18.07,28.52,78.97,17.65,15.74,20.85,0,3.01,6.43,115.18,153.25,13.240377,1.89,96
304,2026-01-10 00:00:00,21.19,17.68,25.3,21.27,15.53,28.84,21.44,16.33,28.43,22.24,17.86,27.91,78.41,17.2,15.28,20.27,0,3.37,9.97,166.61,132.49,11.328281999999998,1.78,96
304,2026-01-11 00:00:00,19.77,16.76,23.63,18.12,12.16,27.3,18.08,12.07,26.58,18.9,12.98,25.67,81.18,14.67,4.38,19.39,0,5.3,15.59,197.79,88.01,7.603694999999999,1.67,96
304,2026-01-12 00:00:00,16.96,13.51,21.51,13.58,7.72,21.07,13.12,7.59,20.08,13.25,8.22,19.16,72.96,8.25,3.33,12.66,0,9.88,13.12,49.26,155.54,13.438755,1.40,96
304,2026-01-13 00:00:00,18.54,15.19,22.54,17.09,11.6,24.72,16.8,11.42,23.81,16.91,12.03,23.27,79.97,13.13,9.95,15.82,0.02,5.83,11.77,45.22,122.14,10.552923,1.55,96
304,2026-01-14 00:00:00,18.69,16.96,20.52,15.7,12.34,19.2,15.42,12.84,18.35,15.79,13.82,17.98,79.77,11.75,8.74,14.28,0,4.24,8.9,218.56,82.42,7.121394,1.24,96
304,2026-01-15 00:00:00,15.26,9.41,17.66,11.51,4.42,14.96,11.22,4.53,14.85,11.62,5.47,14.49,70.12,5.49,-4.56,12.87,0.32,6.79,13.75,286.39,116,9.918405,1.17,96
304,2026-01-16 00:00:00,9.79,5.71,15.09,6.43,-1.47,15.76,6.7,-0.68,14.8,7.77,1.52,14.54,54.88,-2.39,-5.79,3.36,0,3.2,7.97,160.17,173.9,15.024636,0.98,96
304,2026-01-17 00:00:00,12.56,7.5,18.94,13.73,4.1,24.56,14.08,5.12,23.93,15.18,7.28,23.24,71.86,8.44,3.27,13.36,0,3.38,7.84,94.79,171.96,14.857191000000002,1.40,96
304,2026-01-18 00:00:00,14.17,10.42,17.42,12.2,4.93,23.63,12.09,4.77,23.89,12.69,5.6,23.06,85.59,9.69,2.32,16.56,0.03,5.32,18.21,259.3,70.77,6.114528,1.72,96
304,2026-01-19 00:00:00,10.11,6.09,15.39,6.82,1.33,14.72,6.91,1.57,14.09,7.46,2.32,13.35,59.99,-1.24,-4.17,2.19,0,5.92,12.51,223.3,175.9,15.197426999999998,1.12,96
304,2026-01-20 00:00:00,10.47,5.9,16.63,9.82,2.31,19.57,9.83,3.26,18.96,10.19,4.84,17.7,59.4,1.75,-1.81,5.31,0,7.81,15.49,95.6,174.43,15.070589999999997,1.41,96
304,2026-01-21 00:00:00,13.55,8.94,19.61,14.98,8.69,24.14,14.75,8.73,23.64,15.01,9.72,22.09,68.62,8.74,4.84,11.63,0,6.98,10.47,37.75,157.66,13.621491,1.71,96
304,2026-01-22 00:00:00,16.69,12.99,21.8,17.81,12.07,26.01,17.58,12.05,25.61,17.79,12.66,24.22,78.83,13.57,10.73,16.34,0,5.56,8.56,34.85,137.14,11.848734,1.83,96
304,2026-01-23 00:00:00,18.67,14.54,24.1,19.28,13.67,27.26,19.19,13.68,26.85,19.54,14.52,25.8,76.97,14.56,12.63,17.82,0,4,6.25,81.02,162.17,14.011884,1.96,96
304,2026-01-24 00:00:00,19.64,16.16,24.56,19.08,13.2,27.22,18.99,13.64,26.82,19.48,14.98,25.99,81.6,15.5,12.46,18.11,0,4.2,8.35,58.93,154.54,13.352544,1.98,96
304,2026-01-25 00:00:00,21.29,18.17,25.81,22.21,15.99,31.82,21.94,15.97,30.6,22.19,16.46,30.21,79.49,17.85,14.81,20.63,0,6.18,13.68,149.14,139.07,12.015594,2.25,96
304,2026-01-26 00:00:00,20.87,14.81,24.47,17.91,6.54,22.85,17.46,6.39,22.36,17.71,7.07,22.76,78.19,13.44,-4.3,20.59,0.05,7.83,14.26,264.13,140.5,12.139497,1.79,96
304,2026-01-27 00:00:00,12.74,8.71,17.47,5.21,0.03,11.51,5.06,-0.05,10.91,5.45,0.68,10.03,46.28,-5.76,-7.69,-1.63,0,6.39,11.12,239.8,189.05,16.334082,1.22,96
304,2026-01-28 00:00:00,11.63,7.7,17.56,7.51,1.63,16.82,7.42,2.23,16.13,7.9,3.32,15.52,49.23,-3.82,-7.93,0.66,0,5.35,9.01,307.08,189.51,16.373313,1.46,96
