StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
260,2022-01-11 00:00:00,15.02,14.06,16.20,9.37,1.90,17.23,9.66,2.87,16.63,9.54,3.15,15.95,75.89,5.27,1.39,7.44,0.00,5.34,10.54,65.46,144.66,12.498570,1.14,96
260,2022-01-12 00:00:00,14.52,13.62,15.48,12.78,6.40,21.58,12.88,6.97,20.71,12.57,6.84,20.05,78.74,9.02,5.08,12.19,0.00,4.83,10.68,61.10,125.21,10.817973,1.35,96
260,2022-01-13 00:00:00,15.03,14.39,15.73,12.64,6.17,19.22,13.04,7.41,18.85,13.05,8.18,18.19,82.06,9.78,6.87,13.25,0.03,4.36,9.75,212.81,120.25,10.389168,1.28,96
260,2022-01-14 00:00:00,14.38,13.56,15.20,9.77,2.34,18.39,10.51,4.01,18.06,10.92,4.73,17.63,72.08,5.02,3.19,7.47,0.00,4.15,7.97,261.81,145.07,12.534111,1.18,96
260,2022-01-15 00:00:00,13.93,12.77,15.19,11.71,1.79,21.86,12.11,2.79,20.99,12.20,3.29,20.60,69.82,5.77,2.26,10.59,0.00,3.24,8.59,129.69,146.17,12.629034,1.27,96
260,2022-01-16 00:00:00,14.48,13.94,14.65,13.39,6.93,16.39,13.64,7.32,16.85,13.44,7.38,16.52,80.83,10.30,4.31,16.16,1.14,11.79,18.50,228.08,74.62,6.447294,1.37,96
260,2022-01-17 00:00:00,13.16,12.53,13.89,7.53,1.54,14.93,7.90,3.35,14.64,8.02,4.60,14.16,73.96,3.17,2.43,4.24,0.00,8.61,15.42,283.57,153.96,13.301874,1.17,96
260,2022-01-18 00:00:00,12.40,11.29,13.58,5.54,-2.30,17.26,6.11,-0.72,16.09,6.33,-0.20,15.88,75.19,1.13,-1.38,4.45,0.00,2.54,6.62,204.75,156.87,13.553910,1.11,96
260,2022-01-19 00:00:00,12.47,11.13,13.99,9.82,-0.87,21.86,10.18,0.40,21.07,10.41,0.70,20.61,79.62,6.14,-0.12,11.56,0.00,2.78,8.14,125.76,153.88,13.295340,1.34,96
260,2022-01-20 00:00:00,13.47,12.23,14.78,14.18,4.39,24.40,14.64,5.37,23.63,14.79,6.22,22.78,83.34,11.51,4.89,15.21,0.00,4.04,11.57,182.46,143.22,12.374550,1.57,96
260,2022-01-21 00:00:00,14.29,13.91,14.47,12.56,7.30,15.55,12.76,7.41,16.48,12.64,7.15,16.84,94.94,11.97,6.87,14.35,0.04,4.53,7.32,57.95,20.76,1.793232,1.26,96
260,2022-01-22 00:00:00,12.95,12.26,13.89,4.63,2.63,7.26,4.62,2.76,7.37,4.33,2.42,7.11,94.96,3.88,2.21,6.83,0.01,5.49,7.61,37.71,36.71,3.171852,0.96,96
260,2022-01-23 00:00:00,12.16,11.60,13.02,4.03,-1.28,11.59,4.28,0.04,11.17,4.23,0.43,10.92,86.76,2.01,-0.55,3.56,0.00,3.91,8.58,258.44,124.35,10.743903,1.12,96
260,2022-01-24 00:00:00,11.37,10.05,12.61,5.35,-4.40,16.54,5.91,-2.99,15.67,6.29,-1.93,15.22,73.83,0.55,-3.46,4.57,0.00,2.36,6.98,249.63,147.75,12.765915,1.26,96
260,2022-01-25 00:00:00,12.33,11.80,12.96,10.27,5.88,15.73,10.27,6.57,14.82,10.09,7.22,14.43,83.56,7.41,4.58,9.99,0.11,2.59,6.40,143.07,58.25,5.032998,1.24,96
260,2022-01-26 00:00:00,12.94,12.61,13.38,11.61,9.48,14.96,11.66,9.55,14.70,11.47,9.30,14.44,86.95,9.46,8.03,10.42,0.04,4.11,7.68,54.02,45.91,3.966831,1.18,96
260,2022-01-27 00:00:00,13.28,12.82,14.03,11.85,8.47,16.86,11.84,8.66,16.53,11.62,8.48,16.19,83.32,9.05,4.29,11.42,0.03,6.40,9.86,47.83,95.58,8.258103,1.42,96
260,2022-01-28 00:00:00,13.02,12.63,13.42,10.38,7.77,14.53,10.47,7.83,14.31,10.36,7.56,13.95,74.68,6.12,1.60,9.05,0.01,4.69,13.70,241.38,57.38,4.957749,1.25,96
260,2022-01-29 00:00:00,11.67,10.82,12.88,3.16,-5.64,8.43,3.52,-3.67,7.96,3.68,-2.37,7.91,55.26,-5.14,-7.86,1.20,0.00,7.33,15.61,306.40,155.96,13.475097,1.14,96
260,2022-01-30 00:00:00,10.32,8.98,11.58,3.68,-7.27,14.76,3.98,-6.00,14.00,4.23,-5.62,13.46,62.28,-4.49,-9.48,1.91,0.00,4.45,11.35,222.81,163.03,14.085360,1.36,96
260,2022-01-31 00:00:00,11.17,9.79,12.86,9.68,0.68,20.93,10.51,2.11,20.42,11.10,3.51,19.86,73.18,4.99,1.20,10.19,0.00,3.86,10.07,230.86,159.70,13.798341,1.68,96
320,2022-01-01 00:00:00,22.55,21.14,24.17,23.25,18.55,29.54,23.00,19.11,28.00,22.88,19.16,27.30,77.90,18.52,15.99,20.51,0.00,4.29,8.76,195.81,156.50,13.521411,1.94,96
320,2022-01-02 00:00:00,22.95,21.85,24.56,23.31,19.26,28.84,23.01,19.48,27.74,22.82,19.50,27.18,84.41,20.09,18.86,21.25,0.00,5.42,9.14,220.26,124.04,10.717470,1.81,96
320,2022-01-03 00:00:00,21.96,20.42,23.21,16.96,8.99,21.98,16.46,8.87,22.05,16.45,9.22,21.99,68.22,10.06,2.96,20.49,0.03,9.36,16.52,227.42,178.06,15.384006,1.38,96
320,2022-01-04 00:00:00,19.87,18.15,21.47,14.92,6.64,23.52,14.56,6.63,22.25,14.56,7.13,21.45,79.79,10.79,5.70,14.99,0.00,5.12,9.75,75.43,144.97,12.525120,1.33,96
320,2022-01-05 00:00:00,20.41,19.09,21.97,17.45,11.85,24.55,17.21,12.69,23.35,17.22,13.02,22.86,86.96,14.80,12.57,17.67,0.00,4.12,8.40,190.30,116.53,10.068525,1.46,96
320,2022-01-06 00:00:00,20.41,18.83,21.98,16.46,10.08,23.19,16.09,10.61,22.01,16.40,11.45,21.90,74.12,10.91,7.46,13.95,0.00,3.28,9.00,176.65,164.96,14.252670,1.35,96
320,2022-01-07 00:00:00,20.86,19.77,22.22,18.37,11.03,24.75,17.91,11.12,22.99,17.89,11.53,22.57,77.47,13.83,8.14,17.08,0.01,5.32,9.44,194.63,153.47,13.259853,1.45,96
320,2022-01-08 00:00:00,20.19,18.40,22.13,17.15,9.12,26.15,17.04,9.58,24.93,17.00,10.33,24.02,77.29,12.70,8.09,15.72,0.00,5.97,11.75,77.02,179.11,15.475023,1.49,96
320,2022-01-09 00:00:00,20.95,19.30,22.81,20.68,14.33,29.06,20.64,14.81,27.77,20.67,15.21,26.63,80.95,16.94,14.62,18.39,0.00,4.81,11.41,122.51,132.61,11.457081,1.75,96
320,2022-01-10 00:00:00,21.44,20.35,22.44,19.44,14.39,25.65,19.24,13.96,24.72,19.29,14.27,23.98,87.98,17.10,10.47,21.46,0.01,6.08,13.10,178.75,107.15,9.257841,1.59,96
320,2022-01-11 00:00:00,20.28,18.84,21.46,14.62,9.26,22.01,14.17,9.21,20.71,14.12,9.46,19.68,70.97,8.67,6.27,10.39,0.00,8.22,11.80,62.85,167.87,14.504031,1.40,96
320,2022-01-12 00:00:00,19.72,18.26,21.23,16.10,10.02,23.97,15.79,10.49,22.34,15.88,11.09,21.50,74.55,10.79,9.86,12.71,0.00,5.81,9.30,49.55,150.64,13.015278,1.46,96
320,2022-01-13 00:00:00,20.12,18.69,21.74,16.06,10.16,22.09,15.64,10.80,21.24,15.75,11.92,20.36,76.78,11.34,8.26,15.12,0.03,6.15,13.57,220.98,174.85,15.107364,1.43,96
320,2022-01-14 00:00:00,19.29,17.95,20.66,13.55,7.43,20.06,13.37,9.26,18.85,13.67,10.45,18.50,64.97,6.21,1.70,9.97,0.00,5.77,9.73,280.42,184.65,15.953607,1.28,96
320,2022-01-15 00:00:00,18.44,16.51,20.30,14.02,4.06,24.03,13.82,4.96,22.50,14.45,6.72,21.79,71.41,7.87,3.27,11.56,0.00,3.24,9.10,174.89,175.92,15.199245,1.28,96
320,2022-01-16 00:00:00,18.79,17.85,19.32,16.95,14.67,19.37,16.79,14.31,19.28,16.70,14.45,19.15,76.49,12.54,9.65,17.72,0.54,12.94,18.52,224.61,70.24,6.068556,1.34,96
320,2022-01-17 00:00:00,17.25,16.18,18.34,12.33,7.36,15.96,11.93,8.31,14.94,11.99,9.36,14.93,73.95,7.25,4.50,9.59,0.00,11.17,17.19,291.77,171.31,14.800869,1.24,96
320,2022-01-18 00:00:00,16.17,14.40,17.89,8.44,2.51,15.94,8.00,2.37,14.24,8.42,2.76,14.17,75.11,3.58,0.30,7.48,0.00,4.53,8.29,227.26,191.74,16.566588,1.06,96
320,2022-01-19 00:00:00,16.16,14.10,18.35,13.43,4.00,23.67,13.53,4.53,22.11,14.03,6.55,21.53,76.32,9.08,3.25,12.84,0.00,4.14,7.96,100.45,145.46,12.568005,1.47,96
320,2022-01-20 00:00:00,17.66,15.54,20.02,16.88,8.55,25.69,16.86,9.55,24.67,17.41,10.50,24.11,77.53,12.39,9.36,14.52,0.00,3.45,7.61,199.62,185.61,16.037019,1.65,96
320,2022-01-21 00:00:00,18.68,17.13,20.36,16.63,11.20,22.87,16.32,11.63,21.85,16.58,12.33,21.59,87.05,14.01,11.20,16.93,0.00,4.62,12.07,122.11,115.27,9.959256,1.57,96
320,2022-01-22 00:00:00,17.63,16.19,19.26,9.99,6.79,12.64,9.53,6.27,12.25,9.55,6.41,12.22,97.22,9.11,6.27,11.58,0.01,7.42,12.76,52.26,22.40,1.935270,1.14,96
320,2022-01-23 00:00:00,15.52,14.56,16.16,6.74,2.65,11.07,6.28,3.49,9.79,6.48,4.96,9.55,89.14,4.54,2.18,5.99,0.00,6.24,9.86,299.86,93.69,8.095203,1.09,96
320,2022-01-24 00:00:00,14.48,12.30,16.65,8.64,0.13,16.53,8.33,0.77,14.89,8.84,1.93,14.59,66.51,1.32,-3.29,5.00,0.00,3.82,8.04,256.54,191.17,16.516845,1.24,96
320,2022-01-25 00:00:00,14.93,14.61,15.42,9.99,8.56,12.10,9.63,8.43,11.43,9.80,8.83,11.42,83.13,6.81,3.19,9.53,0.22,3.26,8.13,136.25,32.22,2.783889,1.02,96
320,2022-01-26 00:00:00,14.88,14.27,15.63,12.89,9.79,15.37,12.57,9.34,15.20,12.54,9.44,15.00,96.93,12.07,9.30,14.85,0.40,7.09,11.02,40.92,34.83,3.009357,1.22,96
320,2022-01-27 00:00:00,16.08,15.35,17.05,15.67,13.06,19.23,15.29,12.68,18.44,15.17,12.76,17.92,89.99,13.63,11.50,15.27,0.00,8.71,14.36,27.13,71.06,6.139170,1.42,96
320,2022-01-28 00:00:00,16.62,15.54,18.07,14.29,11.16,20.63,13.77,10.73,19.45,13.76,10.82,19.05,85.64,11.30,8.64,14.03,0.02,7.19,12.95,271.11,117.95,10.190493,1.63,96
320,2022-01-29 00:00:00,15.05,13.65,16.53,6.74,1.20,12.54,6.24,1.92,12.08,6.51,3.37,12.36,48.06,-4.28,-9.29,8.61,0.00,11.83,18.23,316.47,210.20,18.161064,1.39,96
320,2022-01-30 00:00:00,13.32,11.09,15.54,6.11,-2.00,13.70,5.78,-1.29,12.33,6.22,-0.44,12.36,43.19,-6.44,-11.33,-0.09,0.00,4.39,8.02,258.47,209.94,18.138951,1.31,96
320,2022-01-31 00:00:00,14.13,11.64,16.95,10.54,0.01,21.28,10.35,1.03,19.64,11.35,3.68,19.55,66.39,3.73,-1.59,8.19,0.00,3.12,7.04,203.32,204.81,17.695512,1.61,96
490,2022-01-01 00:00:00,22.28,20.55,24.33,21.39,15.00,28.97,21.61,16.22,28.18,21.86,16.90,27.84,83.44,18.31,15.71,21.74,0.00,5.20,11.95,179.95,158.66,13.708305,1.82,96
490,2022-01-02 00:00:00,22.54,21.13,24.40,22.55,18.39,28.69,22.53,18.95,28.01,22.48,19.08,27.66,88.67,20.39,18.40,23.12,0.00,6.87,12.70,192.66,119.40,10.315809,1.82,96
490,2022-01-03 00:00:00,22.19,20.15,23.51,17.82,8.25,21.61,17.60,8.69,21.63,17.68,9.99,21.65,79.74,13.73,7.67,21.23,0.04,9.86,17.40,284.30,165.56,14.304096,1.40,96
490,2022-01-04 00:00:00,19.95,17.87,22.30,15.88,8.10,26.26,15.71,8.35,24.67,15.89,8.79,24.26,79.79,11.82,7.32,15.44,0.00,6.10,11.43,154.93,155.96,13.474998,1.46,96
490,2022-01-05 00:00:00,20.85,19.38,22.91,18.58,13.12,26.46,18.34,13.51,25.07,18.59,14.46,24.29,83.75,15.39,11.37,19.45,0.00,4.86,10.28,197.27,114.26,9.872163,1.55,96
490,2022-01-06 00:00:00,20.57,18.40,22.93,17.36,8.66,26.57,17.25,9.81,25.08,17.76,10.75,25.36,72.97,11.65,8.97,15.23,0.00,2.90,6.44,185.83,156.95,13.560687,,96
490,2022-01-07 00:00:00,21.68,20.11,23.77,20.37,14.61,27.88,20.26,15.00,26.85,20.39,15.40,26.34,77.14,15.82,13.69,19.47,0.00,4.64,9.29,147.47,147.88,12.777219,,96
490,2022-01-08 00:00:00,21.25,19.37,23.22,19.14,12.05,27.84,18.97,12.24,26.54,19.03,12.57,26.08,79.85,15.10,11.29,18.26,0.00,6.71,13.17,66.23,149.88,12.949821,,96
490,2022-01-09 00:00:00,21.53,19.94,23.44,21.13,14.65,28.06,21.09,14.90,26.85,21.13,15.09,26.39,81.69,17.63,14.12,19.51,0.00,7.61,16.59,99.17,124.94,10.794834,,96
490,2022-01-10 00:00:00,22.16,20.49,23.92,21.17,15.22,29.36,21.01,16.15,27.96,21.27,17.19,27.41,86.09,18.41,15.59,21.22,0.00,4.54,10.58,207.42,131.29,11.343492,1.79,96
490,2022-01-11 00:00:00,21.60,20.30,23.05,17.07,12.37,23.43,16.79,12.41,22.36,16.86,12.84,22.01,73.78,11.85,9.48,16.47,0.00,9.42,13.70,36.19,146.74,12.678165,1.56,96
490,2022-01-12 00:00:00,20.77,19.09,22.87,17.55,11.82,26.12,17.26,11.81,24.52,17.31,12.13,24.07,77.78,13.01,10.48,15.46,0.00,6.61,11.95,44.96,143.97,12.439161,1.60,96
490,2022-01-13 00:00:00,21.31,19.88,23.38,17.04,8.88,24.38,16.84,10.29,22.80,17.12,11.62,21.92,79.44,12.98,9.34,15.45,0.00,6.25,14.92,220.76,155.55,13.439376,,96
490,2022-01-14 00:00:00,19.89,18.14,22.09,13.74,6.02,22.92,14.18,7.44,21.51,15.04,9.30,20.91,70.09,7.79,5.26,11.60,0.00,6.18,13.04,297.25,181.44,15.676029,1.35,96
490,2022-01-15 00:00:00,19.29,17.08,21.86,14.49,4.69,24.75,14.67,5.81,23.55,15.15,7.44,23.13,71.21,8.98,3.99,13.07,0.00,4.93,8.93,131.20,173.25,14.968746,1.39,96
490,2022-01-16 00:00:00,19.40,18.30,20.24,17.28,13.96,20.94,17.25,14.19,20.13,17.46,14.51,20.00,84.53,14.53,11.24,18.75,1.05,10.72,19.38,227.67,57.60,4.976235,1.34,96
490,2022-01-17 00:00:00,18.25,16.80,20.25,14.50,8.07,20.58,14.59,9.34,19.36,15.02,10.06,18.53,77.09,10.44,8.31,12.52,0.00,7.80,17.65,278.26,160.15,13.837212,1.41,96
490,2022-01-18 00:00:00,16.73,14.62,19.16,9.98,3.62,18.98,10.17,4.30,17.83,10.79,5.31,17.75,71.79,4.43,1.18,7.99,0.00,3.99,8.08,161.79,192.09,16.596387,1.20,96
490,2022-01-19 00:00:00,16.69,14.12,19.74,13.45,4.96,24.88,13.64,5.80,23.28,14.11,6.33,22.59,77.00,9.27,3.29,13.31,0.00,4.75,10.78,90.72,168.67,14.573367,1.51,96
490,2022-01-20 00:00:00,18.09,15.46,21.03,17.00,7.88,27.19,17.20,8.46,25.97,17.83,9.66,25.43,84.98,14.39,7.94,19.10,0.00,2.77,7.43,156.67,138.76,11.988819,1.67,96
490,2022-01-21 00:00:00,19.64,17.32,22.13,19.49,11.48,27.60,19.59,12.92,26.41,20.01,14.36,26.32,78.92,15.36,12.39,17.97,0.00,3.43,7.37,125.11,147.55,12.748176,1.82,96
490,2022-01-22 00:00:00,19.13,17.89,20.49,14.80,11.26,18.96,14.64,11.13,18.99,14.60,11.11,18.98,91.52,13.27,9.99,16.83,0.01,8.09,10.95,42.76,38.28,3.307239,1.36,96
490,2022-01-23 00:00:00,16.58,14.66,17.85,8.25,0.82,11.81,8.35,2.43,11.02,8.49,3.97,10.96,92.39,7.16,1.59,9.86,0.00,7.66,11.06,299.05,51.35,4.436307,1.18,96
490,2022-01-24 00:00:00,15.14,12.41,18.32,8.35,-1.84,20.07,8.52,-0.89,18.77,9.14,0.22,18.36,74.12,3.16,-1.39,7.50,0.00,3.23,8.82,189.54,197.92,17.100270,1.33,96
490,2022-01-25 00:00:00,15.97,15.07,16.97,12.46,7.35,18.47,12.43,8.33,17.18,12.74,9.04,17.06,74.50,7.70,4.21,12.88,0.03,4.83,10.25,92.46,58.20,5.028786,1.36,96
490,2022-01-26 00:00:00,17.00,16.09,17.94,16.19,14.14,18.39,16.03,14.02,18.04,16.01,14.09,17.99,93.24,14.93,12.49,16.79,0.04,7.14,9.92,44.51,37.83,3.268530,1.21,96
490,2022-01-27 00:00:00,18.55,17.12,20.78,18.26,14.82,25.28,18.00,14.90,24.25,17.91,15.14,23.66,87.59,15.82,14.09,18.48,0.00,7.73,12.69,49.66,113.58,9.813429,1.86,96
490,2022-01-28 00:00:00,19.38,17.88,21.64,17.17,13.45,24.89,16.72,13.25,23.41,16.55,13.13,22.38,86.49,14.30,12.77,16.54,0.00,7.87,14.92,240.85,133.61,11.543949,1.90,96
490,2022-01-29 00:00:00,17.56,15.58,19.42,8.72,-0.74,14.75,8.50,0.75,14.69,8.70,2.02,14.92,59.17,0.48,-4.23,13.07,0.00,12.70,22.59,315.48,201.77,17.432505,1.55,96
490,2022-01-30 00:00:00,14.97,12.48,17.72,5.06,-4.24,16.76,5.47,-3.01,15.07,6.26,-1.38,14.89,58.08,-4.00,-7.71,-0.32,0.00,4.32,10.33,225.67,207.99,17.970570,1.39,96
490,2022-01-31 00:00:00,15.10,12.13,18.57,9.01,-2.06,22.69,9.39,-0.33,21.10,10.52,1.26,20.82,60.67,0.43,-2.26,4.22,0.00,2.71,7.61,143.20,208.27,17.994438,1.64,96
304,2022-01-01 00:00:00,22.01,19.03,25.90,21.50,16.42,29.30,21.65,16.79,28.65,22.35,17.98,28.01,78.85,17.34,15.60,20.03,0.00,4.59,10.34,191.08,133.24,11.512044,1.79,96
304,2022-01-02 00:00:00,22.19,19.98,25.58,22.53,17.62,29.87,22.42,18.11,29.24,22.78,19.23,28.62,82.65,19.07,17.28,20.83,0.00,5.57,10.56,209.90,87.33,7.545402,1.72,96
304,2022-01-03 00:00:00,20.43,16.98,23.05,16.93,10.25,21.45,16.66,10.10,21.29,16.91,10.82,21.68,68.30,10.15,3.46,19.94,0.02,7.77,11.81,212.92,147.63,12.755331,1.39,96
304,2022-01-04 00:00:00,17.84,13.82,22.62,15.23,7.50,24.18,14.99,7.48,23.56,15.26,8.21,22.43,78.75,10.99,6.46,14.36,0.00,5.70,10.56,117.96,140.51,12.139992,1.42,96
304,2022-01-05 00:00:00,19.41,16.65,23.38,17.85,12.94,25.62,17.63,13.14,24.88,17.95,13.99,23.99,81.02,14.04,11.36,16.76,0.00,4.10,6.72,179.30,107.39,9.278487,1.53,96
304,2022-01-06 00:00:00,18.94,15.74,22.65,16.80,10.56,24.15,16.80,11.35,23.46,17.35,12.63,23.15,69.57,10.43,7.63,13.91,0.00,3.21,5.31,214.11,139.19,12.025980,1.43,96
304,2022-01-07 00:00:00,19.75,17.48,22.94,17.68,10.84,23.75,17.64,11.33,23.24,18.02,12.49,22.30,79.54,13.97,8.61,17.08,0.00,5.10,10.64,129.48,115.90,10.013463,1.47,96
304,2022-01-08 00:00:00,18.62,15.05,23.22,17.21,9.56,26.55,17.25,10.25,25.89,17.78,11.58,24.53,76.42,12.68,8.30,15.77,0.00,4.77,6.60,68.82,140.59,12.146823,1.56,96
304,2022-01-09 00:00:00,19.87,16.33,23.96,20.44,13.93,28.19,20.55,14.58,27.12,21.13,15.57,26.22,79.50,16.58,13.87,18.25,0.00,4.43,11.12,121.90,122.12,10.551114,1.69,96
304,2022-01-10 00:00:00,20.57,18.26,23.05,19.27,14.54,26.04,19.26,14.38,25.57,19.71,14.81,24.81,85.47,16.67,11.07,20.49,0.00,6.14,13.19,179.69,82.91,7.163775,1.60,96
304,2022-01-11 00:00:00,18.76,16.12,21.80,15.04,10.99,22.70,14.77,10.91,21.89,14.94,11.47,20.52,70.34,9.16,7.06,10.73,0.00,10.83,14.90,24.61,137.45,11.875923,1.54,96
304,2022-01-12 00:00:00,18.37,15.32,22.38,16.59,11.26,24.24,16.41,11.29,23.43,16.74,12.19,22.49,73.10,11.04,9.99,13.01,0.00,5.42,7.98,43.27,134.12,11.587725,1.51,96
304,2022-01-13 00:00:00,19.17,16.57,23.09,15.78,8.77,23.46,15.70,8.87,22.72,16.01,9.66,21.66,74.44,10.77,7.25,14.32,0.00,4.90,8.57,213.53,145.41,12.563325,1.44,96
304,2022-01-14 00:00:00,16.85,14.06,20.54,12.79,6.72,20.10,13.10,8.66,19.57,13.74,9.71,19.03,63.09,5.21,1.53,8.56,0.00,4.24,7.88,298.77,150.92,13.039677,1.29,96
304,2022-01-15 00:00:00,16.00,12.25,20.29,14.11,4.98,23.13,14.46,6.27,22.44,15.39,7.96,22.16,67.28,7.63,2.49,11.22,0.00,3.65,11.48,205.04,143.45,12.394206,1.38,96
304,2022-01-16 00:00:00,17.04,14.82,18.72,16.60,14.09,19.39,16.43,13.96,19.27,16.78,14.53,19.72,76.14,12.12,8.80,16.91,0.30,12.03,21.29,226.64,59.17,5.111928,1.31,96
304,2022-01-17 00:00:00,14.75,12.22,18.27,12.26,6.02,16.97,12.13,7.38,16.34,12.39,8.56,15.58,73.59,7.30,4.87,9.54,0.00,6.77,11.79,290.42,145.98,12.612843,1.24,96
304,2022-01-18 00:00:00,11.79,8.20,16.30,7.99,2.51,16.35,8.46,2.77,15.40,9.10,3.35,15.23,71.64,2.89,-2.75,6.68,0.00,4.59,11.09,177.67,157.52,13.609845,1.15,96
304,2022-01-19 00:00:00,13.10,8.15,19.83,13.43,3.39,24.36,13.99,5.38,23.55,14.84,7.23,22.62,73.88,8.94,4.10,12.31,0.00,3.94,9.36,88.73,152.51,13.177116,1.52,96
304,2022-01-20 00:00:00,15.99,11.53,21.55,17.08,8.45,27.19,17.49,9.88,26.71,18.48,12.34,26.01,72.75,11.80,8.98,14.49,0.00,3.74,8.77,208.94,151.81,13.116078,1.75,96
304,2022-01-21 00:00:00,17.51,14.35,21.22,17.00,11.79,23.66,17.09,12.56,23.11,17.87,12.88,22.68,83.06,14.01,11.34,16.56,0.01,4.87,13.16,75.76,102.79,8.880759,1.61,96
304,2022-01-22 00:00:00,14.61,12.24,17.48,10.15,6.65,12.51,9.87,6.38,12.28,10.17,6.66,12.61,94.20,8.98,5.79,11.28,0.03,10.20,14.95,35.81,19.53,1.687203,1.15,96
304,2022-01-23 00:00:00,11.78,8.66,14.60,6.57,1.26,11.81,6.41,1.88,11.01,6.67,2.77,10.44,87.88,4.46,0.81,6.08,0.00,5.34,9.72,284.25,76.67,6.624603,1.15,96
304,2022-01-24 00:00:00,10.00,5.28,15.27,8.17,-0.49,16.97,8.53,1.46,16.28,9.24,2.85,15.82,63.05,0.51,-3.97,3.76,0.00,3.63,7.07,305.53,154.11,13.315374,1.32,96
304,2022-01-25 00:00:00,11.57,10.59,13.05,9.55,6.49,12.08,9.42,7.27,11.67,9.86,8.53,11.74,82.84,6.58,3.10,9.35,0.18,3.61,8.73,128.34,29.68,2.564235,1.06,96
304,2022-01-26 00:00:00,13.12,11.70,15.04,12.53,9.81,15.01,12.26,9.58,14.69,12.59,9.91,14.93,94.26,11.36,8.91,13.79,0.15,8.20,12.03,36.51,28.28,2.442960,1.18,96
304,2022-01-27 00:00:00,15.62,13.83,18.50,15.31,12.47,19.48,14.97,12.19,18.84,15.14,12.66,18.14,88.76,13.10,11.16,15.14,0.00,10.48,15.42,19.74,89.47,7.730289,1.53,96
